#NAME	Meta_Sp_10_S17_R1_1	Meta_Sp_110_S80_R1_1	Meta_Sp_112_S55_R1_1	Meta_Sp_148_S86_R1_1	Meta_Sp_157_S56_R1_1	Meta_Sp_165_S54_R1_1	Meta_Sp_17_S57_R1_1	Meta_Sp_170_S97_R1_1	Meta_Sp_188_S181_R1_1	Meta_Sp_191_S1_R1_1	Meta_Sp_192_S43_R1_1	Meta_Sp_205_S142_R1_1	Meta_Sp_212_S45_R1_1	Meta_Sp_215_S58_R1_1	Meta_Sp_217_S170_R1_1	Meta_Sp_236_S30_R1_1	Meta_Sp_246_S34_R1_1	Meta_Sp_256_S95_R1_1	Meta_Sp_279_S24_R1_1	Meta_Sp_287_S81_R1_1	Meta_Sp_319_S96_R1_1	Meta_Sp_325_S133_R1_1	Meta_Sp_33_S16_R1_1	Meta_Sp_339_S9_R1_1	Meta_Sp_348_S111_R1_1	Meta_Sp_349_S77_R1_1	Meta_Sp_35_S91_R1_1	Meta_Sp_358_S145_R1_1	Meta_Sp_387_S48_R1_1	Meta_Sp_399_S173_R1_1	Meta_Sp_400_S82_R1_1	Meta_Sp_408_S32_R1_1	Meta_Sp_415_S179_R1_1	Meta_Sp_45_S149_R1_1	Meta_Sp_452_S76_R1_1	Meta_Sp_462_S60_R1_1	Meta_Sp_466_S183_R1_1	Meta_Sp_473_S31_R1_1	Meta_Sp_484_S22_R1_1	Meta_Sp_488_S153_R1_1	Meta_Sp_496_S121_R1_1	Meta_Sp_50_S15_R1_1	Meta_Sp_508_S47_R1_1	Meta_Sp_554_S35_R1_1	Meta_Sp_568_S146_R1_1	Meta_Sp_586_S141_R1_1	Meta_Sp_604_S83_R1_1	Meta_Sp_611_S158_R1_1	Meta_Sp_612_S132_R1_1	Meta_Sp_613_S33_R1_1	Meta_Sp_636_S98_R1_1	Meta_Sp_641_S177_R1_1	Meta_Sp_647_S147_R1_1	Meta_Sp_649_S148_R1_1	Meta_Sp_66_S94_R1_1	Meta_Sp_663_S68_R1_1	Meta_Sp_700_S18_R1_1	Meta_Sp_708_S172_R1_1	Meta_Sp_712_S36_R1_1	Meta_Sp_713_S157_R1_1	Meta_Sp_743_S8_R1_1	Meta_Sp_747_S100_R1_1	Meta_Sp_756_S337_R1_1	Meta_Sp_757_S90_R1_1	Meta_Sp_758_S182_R1_1	Meta_Sp_767_S20_R1_1	Meta_Sp_782_S66_R1_1	Meta_Sp_795_S88_R1_1	Meta_Sp_799_S348_R1_1	Meta_Sp_812_S165_R1_1	Meta_Sp_815_S84_R1_1	Meta_Sp_822_S169_R1_1	Meta_Sp_825_S23_R1_1	Meta_Sp_84_S70_R1_1	Meta_Sp_85_S135_R1_1	Meta_Sp_854_S40_R1_1	Meta_Sp_858_S125_R1_1	Meta_Sp_860_S101_R1_1	Meta_Sp_862_S69_R1_1	Meta_Sp_870_S46_R1_1	Meta_Sp_876_S134_R1_1	Meta_Sp_889_S5_R1_1	Meta_Sp_891_S122_R1_1	Meta_Sp_896_S188_R1_1	Meta_Sp_925_S128_R1_1	Meta_Sp_938_S29_R1_1	Meta_Sp_951_S113_R1_1	Meta_Sp_983_S67_R1_1
k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__Ilumatobacter;s__Ilumatobacter_coccineus	3.57E-06	7.61E-07	0	8.03E-07	6.97E-07	0	6.40E-07	1.89E-06	0	0	4.25E-07	6.65E-06	0	4.31E-07	8.91E-06	5.28E-07	0	1.22E-06	5.63E-07	2.12E-06	5.97E-07	0	0	1.44E-06	3.55E-06	1.25E-06	2.92E-07	6.70E-06	8.10E-06	2.95E-06	1.11E-06	3.20E-06	3.70E-06	6.09E-06	6.74E-07	1.14E-06	0	1.74E-06	0	2.30E-06	5.88E-07	0	6.91E-07	4.35E-06	3.94E-06	4.40E-06	4.38E-07	4.86E-06	0	2.16E-06	1.14E-06	1.34E-06	0	0	2.02E-06	0	5.61E-07	4.32E-07	9.30E-06	3.14E-06	2.31E-06	1.32E-06	2.71E-06	3.52E-06	1.28E-06	0	1.45E-06	2.03E-06	6.22E-06	0	0	1.03E-06	3.21E-06	1.37E-06	0	0	4.82E-07	1.71E-06	1.26E-06	2.38E-06	3.93E-06	5.94E-06	1.52E-06	2.24E-06	2.22E-06	1.87E-06	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Acidothermales;f__Acidothermaceae;g__Acidothermus;s__Acidothermus_cellulolyticus	1.19E-06	7.61E-07	1.80E-06	1.61E-06	8.71E-06	1.62E-06	1.28E-06	0	2.73E-06	3.26E-06	6.79E-06	7.98E-06	2.79E-06	2.58E-06	2.67E-06	1.06E-06	0	3.65E-06	1.69E-06	5.23E-06	2.39E-06	0	0	5.74E-06	4.73E-06	0	1.75E-06	4.02E-06	9.82E-07	1.48E-06	1.26E-06	2.83E-06	0	3.39E-07	3.37E-06	2.28E-06	0	8.72E-07	9.08E-06	1.44E-06	1.96E-06	5.66E-06	6.91E-07	5.08E-06	2.63E-06	3.08E-06	3.07E-06	3.72E-06	0	7.21E-07	0	1.08E-06	3.90E-06	0	1.01E-05	1.45E-06	2.25E-06	8.63E-07	9.30E-06	5.23E-06	7.71E-07	1.98E-06	3.61E-06	2.35E-06	1.28E-06	2.49E-06	5.79E-06	8.13E-07	4.54E-06	1.73E-06	3.55E-06	5.13E-07	7.49E-06	1.64E-06	7.58E-06	2.05E-06	8.20E-06	1.27E-05	2.51E-06	1.59E-06	9.82E-06	4.50E-06	3.43E-06	0	3.70E-06	6.25E-07	6.67E-07	3.36E-06
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinobaculum;s__Actinobaculum_sp._313	2.97E-05	1.75E-05	2.40E-05	4.34E-05	5.61E-05	2.59E-05	3.20E-06	5.87E-05	1.91E-05	0.00018068	2.93E-05	7.85E-05	1.29E-05	1.38E-05	4.19E-05	1.87E-05	3.33E-05	1.34E-05	2.31E-05	5.13E-05	1.61E-05	9.73E-06	1.51E-05	4.51E-05	2.31E-05	2.25E-05	1.69E-05	6.30E-05	6.45E-05	2.36E-05	1.77E-05	4.37E-05	2.11E-05	3.28E-05	2.83E-05	5.35E-05	5.82E-06	1.74E-05	5.90E-05	1.58E-05	1.92E-05	3.18E-05	5.53E-06	3.21E-05	3.72E-05	1.01E-05	3.64E-05	5.12E-05	7.46E-05	3.82E-05	1.60E-05	5.57E-05	2.49E-05	7.85E-07	3.37E-05	1.89E-05	3.00E-05	2.63E-05	0.000167319	1.99E-05	2.12E-05	3.56E-05	3.79E-05	4.50E-05	2.37E-05	1.49E-05	5.79E-05	5.69E-06	3.35E-05	1.04E-05	1.07E-05	1.38E-05	0.000166286	6.81E-05	7.58E-06	4.10E-05	2.51E-05	3.56E-05	1.84E-05	2.18E-05	4.58E-05	3.46E-05	1.98E-05	3.13E-05	8.40E-05	2.44E-05	4.00E-06	2.19E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_gaoshouyii	0.000147515	5.28E-05	0.000153308	9.75E-05	0.000128918	0.000148869	2.75E-05	0.00024232	7.38E-05	0.000361359	7.56E-05	7.71E-05	4.23E-05	2.11E-05	0.000119411	4.73E-05	0.000382823	8.04E-05	8.10E-05	8.42E-05	0.000134396	5.84E-05	5.02E-05	0.00011995	6.09E-05	5.24E-05	3.73E-05	0.000154581	0.000113367	5.76E-05	9.15E-05	9.42E-05	5.23E-05	6.13E-05	7.08E-05	0.000140101	8.15E-06	3.66E-05	0.000118021	5.67E-05	9.62E-05	5.87E-05	2.00E-05	6.14E-05	0.000102484	2.82E-05	0.000117949	0.000114468	6.39E-05	7.42E-05	6.74E-05	9.49E-05	8.42E-05	5.18E-05	8.43E-05	0.000364328	6.74E-05	8.38E-05	0.000245773	7.43E-05	6.32E-05	7.72E-05	9.02E-05	0.000229158	6.78E-05	5.93E-05	0.000144669	1.83E-05	9.42E-05	4.83E-05	4.86E-05	6.82E-05	0.000247023	0.000175265	0.000315914	0.000100457	0.000118124	6.30E-05	3.08E-05	5.20E-05	9.89E-05	9.91E-05	4.04E-05	0.00010632	0.000188717	7.62E-05	7.01E-05	5.05E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_hongkongensis	0.001556041	0.000749562	0.001491157	0.001947297	0.001205905	0.002139176	0.000381345	0.001414162	0.00116131	0.003465468	0.001671571	0.002771535	0.000939649	0.000594748	0.001787602	0.000918913	0.000199734	0.001641566	0.00163522	0.002349768	0.001139077	0.000491573	0.000225973	0.002414587	0.001238054	0.000446544	0.000800683	0.0030322	0.003000302	0.000832944	0.000830395	0.001442648	0.001217672	0.002358469	0.000501991	0.000798465	0.000119918	0.000769188	0.001929187	0.000948533	0.000844695	0.000928343	0.000600028	0.001758134	0.001202214	0.00097105	0.000758117	0.001645188	0.000979969	0.000649374	0.000839964	0.001999677	0.000787783	0.000419356	0.001832628	0.002058959	0.001537279	0.001136791	0.001999276	0.00159895	0.001512971	0.000632319	0.001487999	0.002255209	0.001138566	0.000485267	0.00097796	0.000540956	0.001692277	0.000378095	0.000884569	0.000695639	0.002660047	0.003269613	0.00084665	0.002388421	0.001338414	0.00131723	0.000815992	0.000960353	0.003775994	0.002507588	0.000649165	0.001609353	0.002983579	0.000762121	0.000367628	0.000691254
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_howellii	0.000245065	8.88E-05	0.000222775	0.000133272	0.000249474	0.000276701	4.61E-05	0.000318044	0.000128427	0.000758529	0.000107419	0.000110383	6.49E-05	4.91E-05	0.000190701	7.18E-05	0.000615846	0.000147351	0.000109971	0.000150517	0.000250274	0.000150879	5.52E-05	0.000238875	9.87E-05	7.86E-05	5.28E-05	0.000264932	0.000224771	0.000127009	0.000196893	0.000171708	0.000107193	0.000131026	0.000101072	0.000167438	4.66E-06	6.06E-05	0.00024512	0.000121193	5.72E-05	9.41E-05	2.83E-05	0.000123026	0.000190953	7.57E-05	0.000219674	0.000165978	8.52E-05	0.000142704	0.000135994	0.000107298	0.00010831	0.000118582	9.69E-05	0.000204662	0.000107761	0.000145067	0.000413092	0.000113015	9.56E-05	0.000102306	0.000123135	0.000421947	0.00011635	9.42E-05	0.000234363	2.19E-05	0.000149431	0.000105314	8.70E-05	0.000139948	0.000549654	0.000219013	0.000689957	0.000182463	0.000173087	0.000111281	4.90E-05	8.94E-05	0.000157769	0.000165862	5.30E-05	0.000171232	0.000311198	8.93E-05	7.27E-05	8.91E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_israelii	0.000364028	0.000153312	0.000207804	0.00018064	0.000696505	0.000194176	2.43E-05	0.000531967	0.000122962	0.001220808	0.000154547	0.000228745	8.07E-05	4.65E-05	0.000464277	9.19E-05	0.000233023	9.86E-05	0.00013669	0.000238768	0.000160677	8.52E-05	6.03E-05	0.000270247	0.000167912	0.000249466	0.000116967	0.000454808	0.000331022	0.000246634	0.000141428	0.000366034	0.000215442	0.00014423	0.00021562	0.000486369	2.10E-05	7.37E-05	0.000476623	0.000116588	0.000131083	9.48E-05	3.73E-05	0.000209313	0.000248326	8.32E-05	0.000375331	0.00035113	0.000207711	0.000157839	0.000167993	0.000252783	0.000324152	4.48E-05	0.000178429	8.85E-05	0.000207384	0.000295315	0.001202837	6.38E-05	0.000127205	0.000304279	0.000253939	0.000285078	0.000145757	9.17E-05	0.000520807	2.76E-05	0.000273997	7.08E-05	6.69E-05	0.000142511	0.001636129	0.000432558	0.000232513	0.00027882	0.000398246	0.00023352	9.73E-05	0.000119945	0.000325359	0.000263127	0.000117337	0.000322318	0.000874019	0.000174288	3.07E-05	0.000163143
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_naeslundii	0.004363576	0.000309416	0.00703419	0.000673184	0.003045598	0.006281604	0.000307124	0.004380684	0.003191553	0.003708002	0.000291262	6.92E-05	0.000178083	0.000107666	0.000875978	0.000548286	0.018508655	0.00603166	0.000547605	5.49E-05	0.010238555	0.003769535	0.001611939	0.000605697	0.003739585	4.49E-05	0.000124842	0.000544161	0.000419851	0.000646861	0.006452274	0.000103854	0.000386529	3.32E-05	0.00031804	0.002966051	5.82E-06	0.000162989	0.000354063	0.001314416	0.00015636	0.004556097	0.000203235	0.000192394	0.002070698	0.00157702	0.00464078	0.002479086	0.001320828	0.000541265	0.000255989	7.34E-05	0.00145323	0.004880707	0.000327752	0.002035009	0.000132456	0.002118586	0.000786399	0.001191888	0.000813343	0.000386124	0.00020703	0.021073905	0.001951097	0.002070889	0.003988513	1.06E-05	0.000277822	0.002720901	0.000262292	0.000163016	0.00321879	0.001127057	0.015558145	0.00112348	0.002340296	0.000485187	5.02E-05	0.000515127	0.001654943	0.000958928	0.000905174	5.37E-05	0.000196118	0.001035735	0.001170273	0.000188371
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_oris	0.005260559	0.000361429	0.007811508	0.000811675	0.003644892	0.007380319	0.000355751	0.004972285	0.00378997	0.004435604	0.000344759	9.31E-05	0.00019624	0.000125754	0.000990043	0.000649654	0.021454727	0.006700221	0.000655044	8.09E-05	0.011868027	0.004419287	0.001852977	0.000733439	0.004183606	2.87E-05	0.00016247	0.000688019	0.000510397	0.000710366	0.006966313	0.000117613	0.000441974	4.74E-05	0.000351057	0.003348767	2.33E-06	0.000196982	0.000399455	0.001554212	0.000203189	0.005297639	0.000220517	0.000240734	0.002330849	0.001788846	0.005224385	0.002869421	0.001390065	0.000611176	0.000266274	8.87E-05	0.00176959	0.005893758	0.000388747	0.002458848	0.000161361	0.002287399	0.000973425	0.001460821	0.001021882	0.000418466	0.000231386	0.024658698	0.002103886	0.002333016	0.004672796	1.50E-05	0.000344289	0.003050654	0.000349328	0.000197875	0.003642259	0.001294393	0.017875692	0.0013982	0.00278338	0.00062523	6.99E-05	0.000590986	0.001896507	0.001162058	0.001064037	6.38E-05	0.000252363	0.001170044	0.001364429	0.000220327
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_pacaensis	0.005980288	0.002168827	0.001645663	0.003693079	0.002195785	0.002089014	0.000701265	0.003914976	0.00098643	0.012707802	0.006219247	0.003852752	0.003643017	0.007486248	0.010407477	0.00614518	0.000249667	0.00185346	0.024433516	0.00504208	0.000891789	0.002199909	0.001777653	0.006101055	0.004136307	0.002994841	0.005928265	0.015001057	0.010833184	0.005505704	0.001885495	0.010837015	0.003930767	0.008918236	0.000818684	0.006626914	0.000741049	0.004425556	0.002868815	0.004383691	0.002006812	0.004351607	0.002928941	0.005343286	0.008934922	0.005774775	0.003793215	0.007314205	0.002604375	0.002084339	0.004828367	0.008774808	0.001310634	0.000437418	0.002637708	0.001045083	0.006335732	0.001530977	0.019903148	0.005268792	0.010835573	0.003690285	0.00393086	0.003300497	0.001770819	0.009640645	0.001310698	0.003754992	0.004607498	0.002201236	0.002523448	0.001743968	0.004581162	0.004994376	0.000128893	0.005158169	0.002922718	0.004937472	0.004207588	0.004563065	0.003246386	0.008208123	0.005308755	0.006225889	0.00853556	0.001546731	0.000265546	0.004324119
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_qiguomingii	0.000203427	5.04E-05	0.000143127	0.000114405	0.000259578	0.00013916	3.20E-05	0.000230961	4.92E-05	0.000470418	6.96E-05	8.64E-05	3.95E-05	3.01E-05	0.000172879	5.54E-05	0.000332889	0.000102293	7.65E-05	9.38E-05	0.000127825	9.98E-05	2.01E-05	0.000145786	7.57E-05	6.11E-05	5.43E-05	0.000205512	0.000146985	0.00010781	0.000111404	0.000133069	7.66E-05	8.80E-05	7.48E-05	0.000160604	9.90E-06	3.84E-05	0.000181571	7.80E-05	6.15E-05	7.36E-05	2.21E-05	0.000114808	0.000132265	4.32E-05	0.000171004	0.000147091	7.46E-05	0.00010955	8.34E-05	0.000102996	0.000129349	5.26E-05	7.80E-05	0.00011612	8.70E-05	0.000128661	0.000332407	5.65E-05	5.82E-05	8.98E-05	7.67E-05	0.000272565	0.000101646	6.06E-05	0.000208323	2.19E-05	0.000103526	4.66E-05	4.74E-05	8.41E-05	0.000563021	0.00015093	0.000278005	0.000116858	0.000201051	0.000117787	3.66E-05	6.95E-05	0.00012831	0.000122861	6.02E-05	0.000120869	0.000249032	6.87E-05	4.27E-05	7.90E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_radicidentis	0.000342614	0.000120328	0.00025691	0.000219979	0.000294072	0.000273465	5.05E-05	0.000403235	0.000136625	0.000924559	0.000159642	0.000264652	0.000122563	7.24E-05	0.000259318	0.000131198	0.000599201	0.000182667	0.000179722	0.000228472	0.000312395	0.000223885	8.54E-05	0.000329914	0.000182693	0.000102281	8.81E-05	0.000398962	0.000319489	0.000165407	0.000221702	0.000233719	0.000174255	0.000213975	0.000109832	0.000263117	1.28E-05	9.81E-05	0.000281434	0.000153147	0.000114821	0.000130194	5.94E-05	0.000209313	0.000240443	9.95E-05	0.000270975	0.000267568	0.000202385	0.000175136	0.000154279	0.000183402	0.000194803	0.000112299	0.000201966	0.000199582	0.000177357	0.000192128	0.000546947	0.000172662	0.000149563	0.000124748	0.000184026	0.000552559	0.00016941	0.000106593	0.000311037	4.59E-05	0.000212551	9.67E-05	0.0001196	0.000160966	0.000697226	0.000367483	0.000624247	0.000299321	0.000252158	0.000193801	8.10E-05	0.000111604	0.000266441	0.000284218	7.77E-05	0.000205926	0.000418508	0.000116817	8.54E-05	0.000109322
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_slackii	0.00029265	0.000104597	0.000310807	0.000168999	0.000382224	0.000396443	8.89E-05	0.000491265	0.000136625	0.000773179	0.000113787	0.000176878	8.66E-05	4.78E-05	0.000254862	9.64E-05	0.000815579	0.000225289	0.000135846	0.000155583	0.000378697	0.000287156	5.02E-05	0.000244411	0.00021462	7.36E-05	8.58E-05	0.000255997	0.000218882	0.00013587	0.000284594	0.00019131	0.000145212	0.000167591	0.000114548	0.000292732	1.11E-05	6.36E-05	0.000295052	0.000163223	9.88E-05	0.000140808	4.01E-05	0.000161215	0.000210661	8.28E-05	0.000288076	0.000200605	0.000154452	0.00014919	0.000124566	0.000170225	0.000184673	0.000151565	0.000118699	0.00025111	0.000134982	0.000200763	0.00061499	0.000123479	0.00014725	0.000141249	0.000149747	0.00060105	0.000144478	0.000125672	0.000348651	3.05E-05	0.000174296	0.000115673	0.000112495	0.000128158	0.000683325	0.000271511	0.001094327	0.000256268	0.000342318	0.000161615	6.78E-05	0.000111604	0.000190502	0.000215621	7.35E-05	0.000183542	0.000374844	0.000123064	0.000118762	0.000109322
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_sp._2129	0.000157032	5.32E-05	0.000135342	7.95E-05	0.000198952	0.000182849	2.50E-05	0.000225282	8.20E-05	0.000369498	6.54E-05	9.18E-05	3.84E-05	2.41E-05	0.000151492	4.28E-05	0.000382823	7.06E-05	6.33E-05	8.58E-05	0.000121255	8.52E-05	5.52E-05	0.000101496	8.45E-05	5.11E-05	3.82E-05	0.000152794	0.0001249	6.79E-05	0.00011093	0.000108566	7.55E-05	6.37E-05	5.93E-05	0.000138962	5.24E-06	4.66E-05	0.000172492	7.00E-05	4.88E-05	5.09E-05	2.70E-05	7.61E-05	9.81E-05	3.57E-05	0.000148203	0.000118188	8.52E-05	6.85E-05	7.20E-05	7.96E-05	9.35E-05	5.18E-05	5.39E-05	8.56E-05	8.25E-05	0.00010621	0.000307123	4.50E-05	6.09E-05	8.78E-05	7.08E-05	0.000258096	6.33E-05	5.35E-05	0.000177942	1.42E-05	8.82E-05	2.76E-05	5.74E-05	5.38E-05	0.000499394	0.000152844	0.000346242	0.00013531	0.000178391	7.88E-05	3.70E-05	4.77E-05	0.000113254	0.000105455	4.08E-05	7.50E-05	0.000236081	5.50E-05	3.40E-05	3.70E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_sp._299	0.000146325	5.05E-05	0.00015211	9.47E-05	0.000214282	0.000148869	2.43E-05	0.000247052	7.10E-05	0.000392286	7.09E-05	8.78E-05	3.49E-05	3.27E-05	0.000167532	4.38E-05	0.000299601	0.000108382	6.36E-05	0.000107699	0.000140369	0.00012411	2.51E-05	0.000129382	9.46E-05	7.61E-05	4.49E-05	0.00017826	0.000150911	7.24E-05	0.000137003	0.000113278	7.39E-05	9.07E-05	7.01E-05	0.000161743	2.33E-06	3.49E-05	0.000136178	8.46E-05	5.13E-05	6.16E-05	1.52E-05	8.12E-05	0.000118251	4.62E-05	0.000151273	0.000129349	8.52E-05	9.44E-05	6.29E-05	9.17E-05	0.000116882	5.50E-05	6.68E-05	9.36E-05	6.85E-05	0.000107937	0.000312701	6.07E-05	6.36E-05	9.31E-05	7.58E-05	0.000315972	8.82E-05	6.06E-05	0.000198196	1.46E-05	9.97E-05	5.70E-05	4.44E-05	7.23E-05	0.000438975	0.000144095	0.000341187	0.000102507	0.000158141	8.35E-05	3.52E-05	5.40E-05	0.000123073	0.000119789	3.66E-05	8.39E-05	0.000210919	7.75E-05	3.14E-05	4.04E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_sp._Chiba101	0.000239116	6.14E-05	0.000250323	0.000126849	0.000233097	0.000210358	3.07E-05	0.000362533	0.000133892	0.00054855	9.60E-05	0.0001556	5.52E-05	3.79E-05	0.000178225	6.94E-05	0.000399467	0.000161965	8.66E-05	0.000124369	0.000207865	0.000187382	4.52E-05	0.000237235	0.000112927	8.61E-05	5.80E-05	0.000245274	0.000163916	9.45E-05	0.000169239	0.000134765	9.24E-05	9.78E-05	6.94E-05	0.00017769	5.82E-06	5.62E-05	0.000163414	0.00011889	0.00014382	8.21E-05	2.49E-05	9.57E-05	0.00014847	6.12E-05	0.000181527	0.000141654	9.05E-05	0.000101622	7.66E-05	0.000134459	9.43E-05	0.000108373	0.000100224	0.000730832	0.000118706	0.000158451	0.000365871	0.000110922	7.52E-05	0.000132668	0.000143432	0.000454405	0.000102286	8.88E-05	0.000241597	3.13E-05	0.000104004	8.63E-05	7.82E-05	8.97E-05	0.000495116	0.000276979	0.000566118	0.000182463	0.000220819	0.000105461	5.02E-05	7.35E-05	0.000153842	0.000139857	5.87E-05	0.000105201	0.000282335	0.000129311	0.000137444	4.54E-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_sp._dk561	0.000249823	7.94E-05	0.000184448	0.000131265	0.000292678	0.000203885	3.71E-05	0.000323724	7.38E-05	0.00064947	0.000113363	0.000126342	6.29E-05	4.61E-05	0.000237931	7.21E-05	0.000266312	0.000115689	0.000102096	0.00013254	0.000173818	9.49E-05	2.01E-05	0.000197661	9.93E-05	7.11E-05	6.68E-05	0.00027208	0.000196797	0.000101903	0.000143324	0.000175289	0.000113002	0.000145585	8.96E-05	0.000231224	8.15E-06	5.10E-05	0.000213345	0.000106512	7.52E-05	8.07E-05	3.53E-05	0.000123026	0.000162047	5.95E-05	0.000197751	0.000186582	0.000127822	0.000121803	9.60E-05	0.000139569	0.000153505	7.85E-05	0.000107563	0.00015894	0.000122073	0.00014075	0.000462916	7.85E-05	8.17E-05	0.000137948	0.000113663	0.000312843	0.000106121	8.46E-05	0.000267637	1.67E-05	0.000138433	6.04E-05	5.15E-05	9.18E-05	0.000648035	0.000262214	0.000381624	0.000241917	0.000222748	0.000129429	5.15E-05	9.49E-05	0.000188538	0.000165862	5.26E-05	0.000168993	0.000346721	7.87E-05	4.67E-05	0.000119414
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_sp._oral_taxon_171	0.008125197	0.000693553	0.019601831	0.001584813	0.003448379	0.009362535	0.001033983	0.010418796	0.003147833	0.005677573	0.000459396	0.000211456	0.001240993	0.000342379	0.001559473	0.00118738	0.030858855	0.007837626	0.001352558	0.000289104	0.011227109	0.006091121	0.00192328	0.002141264	0.007673097	6.74E-05	0.000322023	0.001071344	0.00158714	0.00193763	0.008939351	0.000261614	0.000688043	0.000144907	0.001133355	0.003950179	1.98E-05	0.00040573	0.001248298	0.002906052	0.000524138	0.003549921	0.000369142	0.000310344	0.003143712	0.001556763	0.006611709	0.003162173	0.002332753	0.001195684	0.000729112	0.000283978	0.002697632	0.005628323	0.000897206	0.003591747	0.000435534	0.005345899	0.001289843	0.001962063	0.001281304	0.000834951	0.000355424	0.022512984	0.002426086	0.003535816	0.00549162	2.28E-05	0.000642195	0.005200097	0.001637103	0.001091902	0.00395184	0.001591605	0.02890489	0.001976341	0.004398059	0.001030295	0.000160688	0.001375393	0.002035947	0.00170756	0.001029369	0.000283148	0.000726005	0.001343707	0.002805585	0.000454108
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces_sp._oral_taxon_414	0.001751141	0.000159084	0.00056652	0.000295446	0.000612186	0.002174775	0.000504194	0.000965492	0.001716006	0.004992293	0.000464066	0.00030588	0.00014107	7.71E-05	0.000307439	0.000185314	0.002713049	0.00098153	0.000328225	0.000222099	0.000814736	0.000549977	7.03E-05	0.00164588	0.000370115	9.60E-05	0.0001158	0.000663447	0.000409545	0.000327861	0.000334528	0.000292526	0.000268247	0.000147954	0.000262787	0.000747208	2.79E-05	0.000509015	0.000422152	0.000288446	0.000245316	0.00037997	8.85E-05	0.000173058	0.000383219	0.000164264	0.000414794	0.000277012	0.000340859	0.000876403	0.000303987	0.000203033	0.000308568	0.000360458	0.000213102	0.020648372	0.000212155	0.001427358	0.001355284	0.000254283	0.000345767	0.000282497	0.0003234	0.000926016	0.000887967	0.000185812	0.000549741	2.97E-05	0.00031249	0.001006526	0.000403799	0.000401902	0.001404612	0.000550677	0.003260235	0.000330074	0.000857723	0.000274266	0.000107334	0.00018508	0.000907993	0.000422846	0.000112004	0.000242858	0.000950986	0.001138809	0.000359622	0.000149688
